Year,Country,Continent,Imports,Exports
1996,Iceland,Europe,236,257.1
1997,Iceland,Europe,230.7,179.1
1998,Iceland,Europe,267.9,236.5
1999,Iceland,Europe,303.6,297.6
2000,Iceland,Europe,259.9,255.6
2001,Iceland,Europe,232.4,225.5
2002,Iceland,Europe,297,218.9
2003,Iceland,Europe,281.768396,242.08204
2004,Iceland,Europe,273.750028,308.551167
2005,Iceland,Europe,268.97508,512.019513
2006,Iceland,Europe,227.534467,365.791294
2007,Iceland,Europe,205.735006,629.632708
2008,Iceland,Europe,240.697731,469.500222
2009,Iceland,Europe,179.146449,349.502029
2010,Iceland,Europe,201.249833,324.882989
2011,Iceland,Europe,215.74448,628.054455
2012,Iceland,Europe,283.735298,370.820354
2013,Iceland,Europe,291.301637,513.396894
2014,Iceland,Europe,300.304111,374.921407
2015,Iceland,Europe,316.534176,415.45785
2016,Iceland,Europe,371.036575,447.778485
2017,Iceland,Europe,412.27407,399.258756
2018,Iceland,Europe,430.679634,644.22351
1985,Sweden,Europe,4123.7,1924.9
1986,Sweden,Europe,4419.5,1870.7
1987,Sweden,Europe,4758.4,1893.5
1988,Sweden,Europe,4984.8,2699.6
1989,Sweden,Europe,4891.6,3138.4
1990,Sweden,Europe,4937.3,3404.5
1991,Sweden,Europe,4524.5,3286.7
1992,Sweden,Europe,4716,2845
1993,Sweden,Europe,4533.7,2353.8
1994,Sweden,Europe,5040.9,2518.5
1995,Sweden,Europe,6256.4,3079.7
1996,Sweden,Europe,7152.8,3430.6
1997,Sweden,Europe,7299,3314.1
1998,Sweden,Europe,7848.1,3822.1
1999,Sweden,Europe,8102.5,4250.5
2000,Sweden,Europe,9596.9,4553.8
2001,Sweden,Europe,8908.6,3541.2
2002,Sweden,Europe,9216.4,3153
2003,Sweden,Europe,11119.18428,3223.395766
2004,Sweden,Europe,12683.04305,3244.171021
2005,Sweden,Europe,13820.97724,3715.36862
2006,Sweden,Europe,13870.39886,4125.937735
2007,Sweden,Europe,13023.90426,4472.726015
2008,Sweden,Europe,12498.32269,5018.258734
2009,Sweden,Europe,8185.507543,4560.785212
2010,Sweden,Europe,10497.38735,4739.888118
2011,Sweden,Europe,11489.58217,5265.007755
2012,Sweden,Europe,10221.78098,5247.930905
2013,Sweden,Europe,9173.837772,4318.640022
2014,Sweden,Europe,10360.43393,4336.699085
2015,Sweden,Europe,9910.151086,3939.001935
2016,Sweden,Europe,9699.417139,3814.097316
2017,Sweden,Europe,10730.43175,3734.457331
2018,Sweden,Europe,11407.17312,4483.024828
1985,Norway,Europe,1164.3,665.9
1986,Norway,Europe,1078.9,937.4
1987,Norway,Europe,1404.2,841.6
1988,Norway,Europe,1446.1,929
1989,Norway,Europe,1991.1,1036.6
1990,Norway,Europe,1830,1280.7
1991,Norway,Europe,1623.8,1488.6
1992,Norway,Europe,1968.6,1278.9
1993,Norway,Europe,1957.4,1212.3
1994,Norway,Europe,2353.4,1267.1
1995,Norway,Europe,3086.7,1292.9
1996,Norway,Europe,3992.5,1559.1
1997,Norway,Europe,3752.1,1721.3
1998,Norway,Europe,2871.5,1709.3
1999,Norway,Europe,4042.4,1439.4
2000,Norway,Europe,5706.2,1547
2001,Norway,Europe,5202.8,1834.7
2002,Norway,Europe,5842.5,1406.5
2003,Norway,Europe,5231.944277,1465.898293
2004,Norway,Europe,6508.711984,1604.325037
2005,Norway,Europe,6776.30892,1941.882004
2006,Norway,Europe,7085.306498,2393.968843
2007,Norway,Europe,7317.730173,3040.287529
2008,Norway,Europe,7315.13931,3292.19821
2009,Norway,Europe,5688.164538,2789.788721
2010,Norway,Europe,6950.265655,3099.984444
2011,Norway,Europe,8304.891628,3629.656458
2012,Norway,Europe,6566.005881,3501.159741
2013,Norway,Europe,5510.574445,4616.023641
2014,Norway,Europe,5366.006902,4420.750352
2015,Norway,Europe,4762.63131,3570.413531
2016,Norway,Europe,4407.390615,3919.853259
2017,Norway,Europe,5050.922965,5453.37072
2018,Norway,Europe,6742.71092,5457.238702
1985,Finland,Europe,895.2,437.7
1986,Finland,Europe,907.5,381
1987,Finland,Europe,999.5,514.4
1988,Finland,Europe,1202.6,761
1989,Finland,Europe,1370.4,968.6
1990,Finland,Europe,1262.5,1125.9
1991,Finland,Europe,1084.6,952.2
1992,Finland,Europe,1184.9,784.7
1993,Finland,Europe,1608.3,847.9
1994,Finland,Europe,1800.5,1068.3
1995,Finland,Europe,2269.9,1249.7
1996,Finland,Europe,2388.9,2438.7
1997,Finland,Europe,2391.6,1741
1998,Finland,Europe,2595.7,1914.8
1999,Finland,Europe,2907.6,1668.8
2000,Finland,Europe,3250.9,1571
2001,Finland,Europe,3393.8,1554
2002,Finland,Europe,3447.1,1535
2003,Finland,Europe,3602.296175,1713.295733
2004,Finland,Europe,3886.927493,2069.003776
2005,Finland,Europe,4341.679942,2254.052992
2006,Finland,Europe,4973.872821,2647.790945
2007,Finland,Europe,5266.161796,3133.422316
2008,Finland,Europe,5903.287905,3760.847433
2009,Finland,Europe,3985.288638,1661.981706
2010,Finland,Europe,3883.667052,2179.532042
2011,Finland,Europe,4435.63551,3158.720581
2012,Finland,Europe,5109.658449,2566.206117
2013,Finland,Europe,4653.190718,2349.052218
2014,Finland,Europe,5035.156921,2150.208015
2015,Finland,Europe,4510.434993,1559.846104
2016,Finland,Europe,4572.919386,1573.470891
2017,Finland,Europe,5894.1231,1534.930626
2018,Finland,Europe,7166.613398,1872.587309
1985,Denmark,Europe,1664.4,705.7
1986,Denmark,Europe,1757.2,757.9
1987,Denmark,Europe,1778.4,892.7
1988,Denmark,Europe,1664.4,969
1989,Denmark,Europe,1535.1,1050.8
1990,Denmark,Europe,1677.7,1310.8
1991,Denmark,Europe,1661.4,1574.3
1992,Denmark,Europe,1666.9,1472.9
1993,Denmark,Europe,1664,1091.7
1994,Denmark,Europe,2121.6,1214.8
1995,Denmark,Europe,1944.9,1517.7
1996,Denmark,Europe,2141.6,1730.9
1997,Denmark,Europe,2137.8,1756.8
1998,Denmark,Europe,2394.9,1874.3
1999,Denmark,Europe,2818.8,1725.6
2000,Denmark,Europe,2965,1507
2001,Denmark,Europe,3406.6,1609.2
2002,Denmark,Europe,3237.3,1495.9
2003,Denmark,Europe,3708.39792,1547.791508
2004,Denmark,Europe,3876.289205,2146.584137
2005,Denmark,Europe,5144.20165,1918.423705
2006,Denmark,Europe,5540.10062,2268.482228
2007,Denmark,Europe,6064.385266,2889.652859
2008,Denmark,Europe,6446.407831,2711.049826
2009,Denmark,Europe,5510.513708,2056.087203
2010,Denmark,Europe,6011.905061,2132.446964
2011,Denmark,Europe,6760.153719,2247.948078
2012,Denmark,Europe,6777.117904,2224.454815
2013,Denmark,Europe,6494.360492,2231.06739
2014,Denmark,Europe,7534.43307,2360.633497
2015,Denmark,Europe,7760.069063,2202.790668
2016,Denmark,Europe,7941.515364,2238.312337
2017,Denmark,Europe,7691.891514,2210.191808
2018,Denmark,Europe,8898.437841,2558.913897
1985,United Kingdom,Europe,14937.2,11272.8
1986,United Kingdom,Europe,15395.9,11418.3
1987,United Kingdom,Europe,17341.2,14113.8
1988,United Kingdom,Europe,17976.5,18364.4
1989,United Kingdom,Europe,18319.1,20837
1990,United Kingdom,Europe,20188.3,23490.5
1991,United Kingdom,Europe,18412.9,22045.7
1992,United Kingdom,Europe,20093.2,22799.9
1993,United Kingdom,Europe,21730.3,26438.2
1994,United Kingdom,Europe,25057.4,26899.5
1995,United Kingdom,Europe,26929.7,28856.5
1996,United Kingdom,Europe,28978.7,30962.3
1997,United Kingdom,Europe,32659.2,36425.3
1998,United Kingdom,Europe,34838.3,39058.1
1999,United Kingdom,Europe,39237.3,38407.2
2000,United Kingdom,Europe,43345.1,41570.6
2001,United Kingdom,Europe,41368.7,40714.2
2002,United Kingdom,Europe,40744.9,33204.7
2003,United Kingdom,Europe,42794.95745,33827.92964
2004,United Kingdom,Europe,46273.82337,35901.65824
2005,United Kingdom,Europe,51032.62111,38568.08305
2006,United Kingdom,Europe,53513.01848,45410.10653
2007,United Kingdom,Europe,56857.54243,49981.4913
2008,United Kingdom,Europe,58587.38303,53599.06971
2009,United Kingdom,Europe,47479.89056,45703.59825
2010,United Kingdom,Europe,49805.39603,48410.31105
2011,United Kingdom,Europe,51262.50156,56033.10835
2012,United Kingdom,Europe,55005.81068,54860.48436
2013,United Kingdom,Europe,52741.23149,47361.23623
2014,United Kingdom,Europe,54689.49628,53913.17024
2015,United Kingdom,Europe,58057.10398,56094.70582
2016,United Kingdom,Europe,54270.8688,55169.32257
2017,United Kingdom,Europe,53060.32566,56257.92255
2018,United Kingdom,Europe,60811.97327,66228.17159
1985,Ireland,Europe,901.1,1341.8
1986,Ireland,Europe,1003,1433.9
1987,Ireland,Europe,1111.7,1810.5
1988,Ireland,Europe,1375,2183.4
1989,Ireland,Europe,1565.5,2482.9
1990,Ireland,Europe,1755.3,2539.5
1991,Ireland,Europe,1947.5,2680.7
1992,Ireland,Europe,2262,2861.6
1993,Ireland,Europe,2519.3,2728.4
1994,Ireland,Europe,2893.4,3418.7
1995,Ireland,Europe,4078.7,4108.7
1996,Ireland,Europe,4803.8,3668.8
1997,Ireland,Europe,5866.7,4642.2
1998,Ireland,Europe,8400.8,5646.8
1999,Ireland,Europe,10994.5,6383.4
2000,Ireland,Europe,16463.4,7713.3
2001,Ireland,Europe,18499.4,7144
2002,Ireland,Europe,22437.6,6745
2003,Ireland,Europe,25746.52947,7695.662657
2004,Ireland,Europe,27447.87902,7551.619955
2005,Ireland,Europe,28733.08026,8446.771993
2006,Ireland,Europe,28525.85406,7621.461208
2007,Ireland,Europe,30445.04034,7776.969775
2008,Ireland,Europe,31346.48264,7610.825492
2009,Ireland,Europe,28100.57752,7465.002762
2010,Ireland,Europe,33848.02837,7275.841853
2011,Ireland,Europe,39370.5147,7657.624847
2012,Ireland,Europe,33372.37855,7392.737072
2013,Ireland,Europe,31496.45864,6632.235721
2014,Ireland,Europe,33987.62411,7807.755566
2015,Ireland,Europe,39351.37911,8930.613964
2016,Ireland,Europe,45526.83365,9565.394692
2017,Ireland,Europe,48796.83106,10707.55588
2018,Ireland,Europe,57469.10583,10686.90073
1985,Netherlands,Europe,4081.3,7269
1986,Netherlands,Europe,4065.9,7847.5
1987,Netherlands,Europe,3963.5,8216.8
1988,Netherlands,Europe,4559,10116.7
1989,Netherlands,Europe,4809.6,11364.1
1990,Netherlands,Europe,4951.6,13022.1
1991,Netherlands,Europe,4811.2,13510.6
1992,Netherlands,Europe,5300.5,13751.6
1993,Netherlands,Europe,5443.1,12838.6
1994,Netherlands,Europe,6006.8,13581.3
1995,Netherlands,Europe,6404.9,16557.6
1996,Netherlands,Europe,6583.1,16662.4
1997,Netherlands,Europe,7292.9,19826.9
1998,Netherlands,Europe,7599.3,18977.7
1999,Netherlands,Europe,8474.9,19436.5
2000,Netherlands,Europe,9670.7,21836
2001,Netherlands,Europe,9515.2,19484.8
2002,Netherlands,Europe,9848.4,18310.7
2003,Netherlands,Europe,10952.8261,20695.0093
2004,Netherlands,Europe,12450.52946,24139.70102
2005,Netherlands,Europe,14862.04151,26467.74458
2006,Netherlands,Europe,17342.2618,30959.5831
2007,Netherlands,Europe,18403.13818,32836.95895
2008,Netherlands,Europe,21122.91233,39719.47689
2009,Netherlands,Europe,16098.46047,32241.51766
2010,Netherlands,Europe,19055.45771,34740.30213
2011,Netherlands,Europe,23454.9225,42227.11902
2012,Netherlands,Europe,22259.59739,40618.28651
2013,Netherlands,Europe,19234.44966,42577.04542
2014,Netherlands,Europe,20899.06931,43141.22338
2015,Netherlands,Europe,16843.99158,40211.65171
2016,Netherlands,Europe,16105.32393,39605.12918
2017,Netherlands,Europe,17784.86024,41510.33296
2018,Netherlands,Europe,24605.80469,49390.54124
1985,Belgium,Europe,3355.2,4917.7
1986,Belgium,Europe,4038.5,5399.1
1987,Belgium,Europe,4167.8,6189.4
1988,Belgium,Europe,4328.4,7285.9
1989,Belgium,Europe,4337.3,8380.7
1990,Belgium,Europe,4375.1,10317.4
1991,Belgium,Europe,3929.5,10571.6
1992,Belgium,Europe,4476.2,9774.7
1993,Belgium,Europe,5149.2,8878.3
1994,Belgium,Europe,6354.2,10939.5
1995,Belgium,Europe,6053.9,12465.6
1996,Belgium,Europe,6775.6,12532.1
1997,Belgium,Europe,7911.9,13420.2
1998,Belgium,Europe,8440.1,13918
1999,Belgium,Europe,9196.2,12381.4
2000,Belgium,Europe,9929.4,13925.7
2001,Belgium,Europe,10158.4,13502.4
2002,Belgium,Europe,9806.7,13326.1
2003,Belgium,Europe,10140.82033,15236.05375
2004,Belgium,Europe,12446.22916,16871.13345
2005,Belgium,Europe,13022.90274,18690.60657
2006,Belgium,Europe,14405.41344,21339.99141
2007,Belgium,Europe,15281.17993,25258.51881
2008,Belgium,Europe,17308.06397,28903.48187
2009,Belgium,Europe,13825.67876,21607.72719
2010,Belgium,Europe,15551.88055,25457.98252
2011,Belgium,Europe,17431.30342,29990.46387
2012,Belgium,Europe,17367.88551,29438.36097
2013,Belgium,Europe,19010.31947,31840.18574
2014,Belgium,Europe,20962.03818,34736.29981
2015,Belgium,Europe,19486.83228,34173.80145
2016,Belgium,Europe,17014.48454,32100.69309
2017,Belgium,Europe,14997.48565,29923.69246
2018,Belgium,Europe,17192.92927,31415.75278
1992,Luxembourg,Europe,226.4,272.1
1993,Luxembourg,Europe,252.9,560.4
1994,Luxembourg,Europe,287.6,228.5
1995,Luxembourg,Europe,233.8,374.2
1996,Luxembourg,Europe,203.8,242.1
1997,Luxembourg,Europe,238.7,711.9
1998,Luxembourg,Europe,373.1,605.9
1999,Luxembourg,Europe,313.9,983.3
2000,Luxembourg,Europe,331.6,397.5
2001,Luxembourg,Europe,305.5,548.5
2002,Luxembourg,Europe,300,480.1
2003,Luxembourg,Europe,265.092804,279.107844
2004,Luxembourg,Europe,290.204631,639.851628
2005,Luxembourg,Europe,388.834493,711.38307
2006,Luxembourg,Europe,534.089083,581.322055
2007,Luxembourg,Europe,526.213489,925.54978
2008,Luxembourg,Europe,536.134661,988.035453
2009,Luxembourg,Europe,442.865412,1292.061259
2010,Luxembourg,Europe,450.693951,1439.673708
2011,Luxembourg,Europe,495.112965,1585.845119
2012,Luxembourg,Europe,553.224144,1903.143233
2013,Luxembourg,Europe,641.150152,1848.801276
2014,Luxembourg,Europe,757.174839,1516.227821
2015,Luxembourg,Europe,639.038795,1393.819297
2016,Luxembourg,Europe,499.00746,1446.102118
2017,Luxembourg,Europe,493.778311,1078.074731
2018,Luxembourg,Europe,552.311767,1025.792879
1992,Andorra,Europe,0,15.7
1993,Andorra,Europe,0.1,14.5
1994,Andorra,Europe,0.1,4.9
1995,Andorra,Europe,0.2,16.5
1996,Andorra,Europe,2.5,24.5
1997,Andorra,Europe,0.2,21.7
1998,Andorra,Europe,0.1,22.3
1999,Andorra,Europe,0,7.8
2000,Andorra,Europe,0.4,10.3
2001,Andorra,Europe,0.1,8.2
2002,Andorra,Europe,0.6,11
2003,Andorra,Europe,0.273327,8.190542
2004,Andorra,Europe,0.913903,11.625376
2005,Andorra,Europe,0.673148,10.549473
2006,Andorra,Europe,2.724343,8.988508
2007,Andorra,Europe,0.438421,14.463888
2008,Andorra,Europe,0.871819,15.723474
2009,Andorra,Europe,0.528376,9.426362
2010,Andorra,Europe,0.475977,7.68208
2011,Andorra,Europe,0.616323,5.161272
2012,Andorra,Europe,0.428818,2.238367
2013,Andorra,Europe,1.428673,5.796907
2014,Andorra,Europe,1.277355,3.789433
2015,Andorra,Europe,4.847957,3.336817
2016,Andorra,Europe,6.610069,2.830268
2017,Andorra,Europe,13.694429,3.285167
2018,Andorra,Europe,16.013879,3.065762
1992,Monaco,Europe,12.6,6.2
1993,Monaco,Europe,16.2,5.9
1994,Monaco,Europe,17.4,5.6
1995,Monaco,Europe,12.2,9.6
1996,Monaco,Europe,15.8,3
1997,Monaco,Europe,19.5,6.9
1998,Monaco,Europe,25.8,6.5
1999,Monaco,Europe,14.3,12.6
2000,Monaco,Europe,22.9,28.1
2001,Monaco,Europe,15,14.9
2002,Monaco,Europe,15,11.6
2003,Monaco,Europe,21.586628,50.296685
2004,Monaco,Europe,23.035857,18.163831
2005,Monaco,Europe,37.485881,16.776668
2006,Monaco,Europe,31.613736,33.485803
2007,Monaco,Europe,21.409669,42.757654
2008,Monaco,Europe,22.26209,62.734955
2009,Monaco,Europe,38.711264,17.968911
2010,Monaco,Europe,24.491047,49.192767
2011,Monaco,Europe,30.416646,20.664012
2012,Monaco,Europe,102.405393,24.30608
2013,Monaco,Europe,65.862917,465.907393
2014,Monaco,Europe,32.397362,127.638099
2015,Monaco,Europe,59.042196,71.128048
2016,Monaco,Europe,42.718046,69.24227
2017,Monaco,Europe,87.01377,42.263572
2018,Monaco,Europe,94.693915,229.389914
1985,France,Europe,9482,6095.6
1986,France,Europe,10128.6,7215.9
1987,France,Europe,10730.3,7943.3
1988,France,Europe,12508.7,9969.7
1989,France,Europe,13013.4,11579.1
1990,France,Europe,13153.4,13664.4
1991,France,Europe,13333,15345.6
1992,France,Europe,14797.2,14592.4
1993,France,Europe,15279.1,13266.6
1994,France,Europe,16699.1,13618.6
1995,France,Europe,17209.4,14245.2
1996,France,Europe,18645.7,14455.4
1997,France,Europe,20636.3,15964.7
1998,France,Europe,24016,17728.8
1999,France,Europe,25708.6,18877.6
2000,France,Europe,29800.1,20361.5
2001,France,Europe,30408,19864.5
2002,France,Europe,28240.1,19015.9
2003,France,Europe,29219.27972,17053.02555
2004,France,Europe,31605.73859,20917.7471
2005,France,Europe,33842.05751,22258.62805
2006,France,Europe,37039.63172,23511.81973
2007,France,Europe,41552.71112,26675.96975
2008,France,Europe,44049.3357,28840.09694
2009,France,Europe,34236.04296,26493.00935
2010,France,Europe,38355.49312,26969.95194
2011,France,Europe,40049.04832,27856.81372
2012,France,Europe,41646.12847,30812.88384
2013,France,Europe,45706.31628,31743.71845
2014,France,Europe,47105.36864,31289.47911
2015,France,Europe,47808.78008,30026.31013
2016,France,Europe,46717.89065,31153.27378
2017,France,Europe,48898.69614,33595.5144
2018,France,Europe,52521.79922,36326.32937
1985,Germany,Europe,20239.2,9050.2
1986,Germany,Europe,25123.8,10560.6
1987,Germany,Europe,27069.4,11747.7
1988,Germany,Europe,26362,14347.5
1989,Germany,Europe,24832.3,16862.3
1990,Germany,Europe,28162,18759.9
1991,Germany,Europe,26136.4,21302.5
1992,Germany,Europe,28820.4,21248.5
1993,Germany,Europe,28562,18932.3
1994,Germany,Europe,31744.3,19229.1
1995,Germany,Europe,36843.9,22394.3
1996,Germany,Europe,38944.9,23494.9
1997,Germany,Europe,43121.4,24458.3
1998,Germany,Europe,49841.9,26657.2
1999,Germany,Europe,55228.3,26800.3
2000,Germany,Europe,58512.9,29448.4
2001,Germany,Europe,59076.6,29995.4
2002,Germany,Europe,62505.7,26629.6
2003,Germany,Europe,68112.69184,28831.86655
2004,Germany,Europe,77265.57432,31415.88156
2005,Germany,Europe,84750.87138,34183.65627
2006,Germany,Europe,89082.04932,41159.11581
2007,Germany,Europe,94164.09564,49419.70314
2008,Germany,Europe,97496.57372,54505.25573
2009,Germany,Europe,71498.15431,43306.25844
2010,Germany,Europe,82450.41186,48155.26322
2011,Germany,Europe,98684.3379,49294.18942
2012,Germany,Europe,109225.7728,48802.96888
2013,Germany,Europe,114341.9,47363.46559
2014,Germany,Europe,124181.984,49418.84119
2015,Germany,Europe,124887.8045,49978.83364
2016,Germany,Europe,114107.0892,49432.13376
2017,Germany,Europe,117575.2274,53896.75349
2018,Germany,Europe,125904.1418,57653.80755
1985,Austria,Europe,833.7,441.2
1986,Austria,Europe,864.2,463.9
1987,Austria,Europe,929,548.7
1988,Austria,Europe,1074.4,746.4
1989,Austria,Europe,1135.3,873
1990,Austria,Europe,1318.5,874.7
1991,Austria,Europe,1263.5,1055.7
1992,Austria,Europe,1306.7,1256.3
1993,Austria,Europe,1410.9,1325.6
1994,Austria,Europe,1749.8,1371.8
1995,Austria,Europe,1963.2,2017
1996,Austria,Europe,2200.2,2009.8
1997,Austria,Europe,2368.4,2074.5
1998,Austria,Europe,2561,2143.1
1999,Austria,Europe,2909.1,2588.2
2000,Austria,Europe,3226.6,2591.6
2001,Austria,Europe,3968.6,2604.8
2002,Austria,Europe,3815.2,2427.4
2003,Austria,Europe,4492.253736,1768.42222
2004,Austria,Europe,5798.38279,1945.663941
2005,Austria,Europe,6102.944725,2544.481273
2006,Austria,Europe,8304.346256,2961.458498
2007,Austria,Europe,10668.88004,3109.855557
2008,Austria,Europe,8457.019639,2649.130446
2009,Austria,Europe,6378.561635,2536.845631
2010,Austria,Europe,6835.322637,2428.561443
2011,Austria,Europe,9482.732806,2893.301793
2012,Austria,Europe,9449.154334,3419.658018
2013,Austria,Europe,9780.427617,3519.942333
2014,Austria,Europe,10828.02992,3824.796663
2015,Austria,Europe,11312.47391,4024.27145
2016,Austria,Europe,10869.40306,3795.603391
2017,Austria,Europe,11727.48511,4275.26315
2018,Austria,Europe,13493.22879,3569.042909
1992,Czechoslovakia,Europe,241.3,412.4
1993,Czechoslovakia,Europe,0,0
1994,Czechoslovakia,Europe,0,0
1995,Czechoslovakia,Europe,0,0
1996,Czechoslovakia,Europe,0,0
2003,Czechoslovakia,Europe,0,0
1993,Czech Republic,Europe,277.1,267
1994,Czech Republic,Europe,315.8,296.9
1995,Czech Republic,Europe,363.3,362.8
1996,Czech Republic,Europe,482.4,412.3
1997,Czech Republic,Europe,609.9,589.8
1998,Czech Republic,Europe,673.4,568.9
1999,Czech Republic,Europe,753.7,609.7
2000,Czech Republic,Europe,1070.3,735.9
2001,Czech Republic,Europe,1116.3,706.2
2002,Czech Republic,Europe,1233.4,653.7
2003,Czech Republic,Europe,1393.935565,672.149098
2004,Czech Republic,Europe,1755.919163,826.617913
2005,Czech Republic,Europe,2192.863031,1053.557481
2006,Czech Republic,Europe,2349.148106,1122.604496
2007,Czech Republic,Europe,2430.571465,1262.34293
2008,Czech Republic,Europe,2568.678718,1378.4201
2009,Czech Republic,Europe,1933.356631,969.635528
2010,Czech Republic,Europe,2450.064527,1410.841262
2011,Czech Republic,Europe,3344.147441,1684.705096
2012,Czech Republic,Europe,3930.627396,1832.279706
2013,Czech Republic,Europe,3922.921802,1943.358124
2014,Czech Republic,Europe,4405.12194,2302.565213
2015,Czech Republic,Europe,4489.138974,1977.042266
2016,Czech Republic,Europe,4402.128312,1966.464888
2017,Czech Republic,Europe,4592.648554,2273.780613
2018,Czech Republic,Europe,5004.390619,3003.63903
1993,Slovakia,Europe,64.5,33.9
1994,Slovakia,Europe,130.7,42.9
1995,Slovakia,Europe,129.5,61
1996,Slovakia,Europe,124.9,62.5
1997,Slovakia,Europe,165.6,82
1998,Slovakia,Europe,165.7,110.7
1999,Slovakia,Europe,169.3,127.2
2000,Slovakia,Europe,240.9,109.9
2001,Slovakia,Europe,237.6,69.9
2002,Slovakia,Europe,260.4,92.7
2003,Slovakia,Europe,1009.317122,115.203591
2004,Slovakia,Europe,1211.339647,131.67953
2005,Slovakia,Europe,960.730063,149.800634
2006,Slovakia,Europe,1405.044637,422.476654
2007,Slovakia,Europe,1504.800578,503.251782
2008,Slovakia,Europe,1301.052164,547.543286
2009,Slovakia,Europe,627.789439,209.588452
2010,Slovakia,Europe,1073.148169,255.851944
2011,Slovakia,Europe,1407.638321,302.411668
2012,Slovakia,Europe,1779.49929,335.549229
2013,Slovakia,Europe,1763.494151,295.818376
2014,Slovakia,Europe,2117.602904,445.17624
2015,Slovakia,Europe,2299.927477,379.538474
2016,Slovakia,Europe,2526.469329,293.196145
2017,Slovakia,Europe,3049.642203,441.620058
2018,Slovakia,Europe,4164.931682,289.606762
1985,Hungary,Europe,218.3,94.5
1986,Hungary,Europe,225.1,98.1
1987,Hungary,Europe,278.9,95.2
1988,Hungary,Europe,293,76.1
1989,Hungary,Europe,328.2,121.6
1990,Hungary,Europe,347.6,156.4
1991,Hungary,Europe,367,256.3
1992,Hungary,Europe,347,295
1993,Hungary,Europe,400.5,434.8
1994,Hungary,Europe,470.4,309.1
1995,Hungary,Europe,547,295.2
1996,Hungary,Europe,676,330.8
1997,Hungary,Europe,1078.9,485.3
1998,Hungary,Europe,1566.6,482.6
1999,Hungary,Europe,1892.6,504
2000,Hungary,Europe,2715.1,569.3
2001,Hungary,Europe,2964.6,685.6
2002,Hungary,Europe,2637.5,688
2003,Hungary,Europe,2700.652835,933.262944
2004,Hungary,Europe,2572.607225,1142.562781
2005,Hungary,Europe,2561.172978,1023.258213
2006,Hungary,Europe,2584.325846,1187.640766
2007,Hungary,Europe,2827.524521,1291.86791
2008,Hungary,Europe,3102.759935,1430.952895
2009,Hungary,Europe,2223.435499,1232.876763
2010,Hungary,Europe,2491.186229,1290.393339
2011,Hungary,Europe,2948.676937,1479.338284
2012,Hungary,Europe,3201.285721,1566.156776
2013,Hungary,Europe,3767.870817,1726.956134
2014,Hungary,Europe,5331.43153,1843.893619
2015,Hungary,Europe,5719.428687,1715.272285
2016,Hungary,Europe,5337.309636,1844.503835
2017,Hungary,Europe,5087.726561,1888.233492
2018,Hungary,Europe,5081.881402,1751.646038
1992,Liechtenstein,Europe,35.6,12.3
1993,Liechtenstein,Europe,100.2,10.9
1994,Liechtenstein,Europe,98.2,13.9
1995,Liechtenstein,Europe,126.2,15.1
1996,Liechtenstein,Europe,91.1,9.1
1997,Liechtenstein,Europe,116.5,12.5
1998,Liechtenstein,Europe,242.7,7.4
1999,Liechtenstein,Europe,276.9,9
2000,Liechtenstein,Europe,278.3,13.8
2001,Liechtenstein,Europe,224.3,7.1
2002,Liechtenstein,Europe,237.7,14.4
2003,Liechtenstein,Europe,261.854775,15.943502
2004,Liechtenstein,Europe,286.382905,10.831757
2005,Liechtenstein,Europe,295.705721,19.7165
2006,Liechtenstein,Europe,324.308659,15.835002
2007,Liechtenstein,Europe,284.24852,16.183424
2008,Liechtenstein,Europe,244.930126,29.259009
2009,Liechtenstein,Europe,179.598084,23.482968
2010,Liechtenstein,Europe,212.606128,29.267415
2011,Liechtenstein,Europe,250.459224,62.346285
2012,Liechtenstein,Europe,310.233206,21.972859
2013,Liechtenstein,Europe,296.90702,22.055946
2014,Liechtenstein,Europe,301.587784,31.102552
2015,Liechtenstein,Europe,309.729412,35.475476
2016,Liechtenstein,Europe,286.926725,24.575172
2017,Liechtenstein,Europe,290.754664,27.744402
2018,Liechtenstein,Europe,304.322348,49.377743
1985,Switzerland,Europe,3476.1,2287.7
1986,Switzerland,Europe,5252.8,2976.5
1987,Switzerland,Europe,4249.5,3150.7
1988,Switzerland,Europe,4610.9,4196.3
1989,Switzerland,Europe,4714.4,4911.2
1990,Switzerland,Europe,5587,4942.6
1991,Switzerland,Europe,5575.9,5557
1992,Switzerland,Europe,5644.6,4540.2
1993,Switzerland,Europe,5973,6806.6
1994,Switzerland,Europe,6373,5624.1
1995,Switzerland,Europe,7593.9,6227.4
1996,Switzerland,Europe,7792.4,8373.2
1997,Switzerland,Europe,8405.1,8307
1998,Switzerland,Europe,8690.1,7247.3
1999,Switzerland,Europe,9538.6,8371.5
2000,Switzerland,Europe,10159.9,9953.7
2001,Switzerland,Europe,9669.6,9807.3
2002,Switzerland,Europe,9382.1,7782.6
2003,Switzerland,Europe,10685.25363,8656.375445
2004,Switzerland,Europe,11627.72946,9279.928575
2005,Switzerland,Europe,12999.88108,10717.52806
2006,Switzerland,Europe,14229.863,14375.04364
2007,Switzerland,Europe,14760.20601,17039.26147
2008,Switzerland,Europe,17781.88633,22023.64586
2009,Switzerland,Europe,16052.92445,17504.40987
2010,Switzerland,Europe,19136.75838,20703.84932
2011,Switzerland,Europe,24362.46327,24486.24239
2012,Switzerland,Europe,25672.46568,26406.15416
